"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$1,523,828,504,637","$76,093.00","20,022,812","$36,476,178,381","0.32 %",2026-04-30 17:43:08.978888
2,"Ethereum","$271,968,800,161","$2,253.49","120,687,805","$14,025,228,433","-0.69 %",2026-04-30 17:43:08.978888
3,"Tether","$189,499,288,297","$1.00","189,600,149,555","$61,263,402,605","-0.01 %",2026-04-30 17:43:08.978888
4,"XRP","$84,097,969,330","$1.36","61,684,942,428","$1,859,204,809","0.03 %",2026-04-30 17:43:08.978888
5,"BNB","$83,007,721,988","$615.86","134,786,138","$924,277,212","-0.48 %",2026-04-30 17:43:08.978888
6,"USDC","$77,198,790,687","$1.00","77,226,030,765","$13,115,148,060","-0.02 %",2026-04-30 17:43:08.978888
7,"Solana","$47,761,246,325","$82.89","576,088,346","$3,236,496,661","0.03 %",2026-04-30 17:43:08.978888
8,"TRON","$30,873,918,241","$0.33","94,785,966,520","$453,696,657","0.76 %",2026-04-30 17:43:08.978888
9,"Figure Heloc","$17,851,676,153","$1.03","17,257,784,031","$60,693,624","0.22 %",2026-04-30 17:43:08.978888
10,"Dogecoin","$16,286,157,202","$0.11","154,046,626,384","$2,852,912,728","3.14 %",2026-04-30 17:43:08.978888
11,"WhiteBIT Coin","$12,171,928,554","$57.02","213,418,274","$103,398,161","5.74 %",2026-04-30 17:43:08.978888
12,"USDS","$11,093,398,687","$1.00","11,096,501,599","$53,306,820","-0.01 %",2026-04-30 17:43:08.978888
13,"LEO Token","$9,488,956,260","$10.31","920,725,271","$423,108","-0.31 %",2026-04-30 17:43:08.978888
14,"Hyperliquid","$9,350,330,678","$39.22","238,385,316","$216,700,176","-0.88 %",2026-04-30 17:43:08.978888
15,"Cardano","$9,077,743,006","$0.25","36,974,724,813","$362,592,500","0.75 %",2026-04-30 17:43:08.978888
16,"Bitcoin Cash","$8,822,081,463","$440.56","20,028,275","$139,922,069","-1.70 %",2026-04-30 17:43:08.978888
17,"Monero","$6,956,824,835","$377.06","18,446,744","$119,210,593","-0.26 %",2026-04-30 17:43:08.978888
18,"Chainlink","$6,612,674,912","$9.10","727,099,970","$234,123,078","-0.24 %",2026-04-30 17:43:08.978888
19,"Canton","$5,804,524,954","$0.15","38,422,685,410","$7,182,951","-0.52 %",2026-04-30 17:43:08.978888
20,"Zcash","$5,687,742,997","$341.08","16,685,216","$331,663,070","5.44 %",2026-04-30 17:43:08.978888
21,"Stellar","$5,295,906,924","$0.16","33,309,123,332","$88,314,687","-0.83 %",2026-04-30 17:43:08.978888
22,"USD1","$4,486,039,439","$1.00","4,488,212,255","$896,761,579","0.00 %",2026-04-30 17:43:08.978888
23,"Dai","$4,402,875,269","$1.00","4,402,834,476","$18,108,796","0.06 %",2026-04-30 17:43:08.978888
24,"Litecoin","$4,274,433,712","$55.43","77,113,783","$325,500,664","0.11 %",2026-04-30 17:43:08.978888
25,"MemeCore","$4,203,458,189","$3.25","1,296,098,471","$11,374,473","-3.21 %",2026-04-30 17:43:08.978888
26,"Avalanche","$3,921,635,804","$9.08","431,771,961","$200,136,910","-0.63 %",2026-04-30 17:43:08.978888
27,"Ethena USDe","$3,895,268,128","$1.00","3,899,875,421","$87,050,499","-0.03 %",2026-04-30 17:43:08.978888
28,"Hedera","$3,810,423,789","$0.09","43,373,141,655","$47,460,145","-0.73 %",2026-04-30 17:43:08.978888
